Date, Time(s), Water Level(m)
20101226, 64440, 1.238
20101226, 64800, 1.281
20101226, 65160, 1.329
20101226, 65520, 1.376
20101226, 65880, 1.422
20101226, 66240, 1.467
20101226, 66600, 1.517
20101226, 66960, 1.565
20101226, 67320, 1.610
20101226, 67680, 1.662
20101226, 68040, 1.710
20101226, 68400, 1.754
20101226, 68760, 1.799
20101226, 69120, 1.851
20101226, 69480, 1.898
20101226, 69840, 1.942
20101226, 70200, 1.991
20101226, 70560, 2.041
20101226, 70920, 2.086
20101226, 71280, 2.134
20101226, 71640, 2.182
20101226, 72000, 2.223
20101226, 72360, 2.265
20101226, 72720, 2.309
20101226, 73080, 2.355
20101226, 73440, 2.398
20101226, 73800, 2.437
20101226, 74160, 2.477
20101226, 74520, 2.512
20101226, 74880, 2.545
20101226, 75240, 2.577
20101226, 75600, 2.607
20101226, 75960, 2.638
20101226, 76320, 2.667
20101226, 76680, 2.690
20101226, 77040, 2.713
20101226, 77400, 2.730
20101226, 77760, 2.742
20101226, 78120, 2.750
20101226, 78480, 2.760
20101226, 78840, 2.765
20101226, 79200, 2.762
20101226, 79560, 2.753
20101226, 79920, 2.734
20101226, 80280, 2.719
20101226, 80640, 2.697
20101226, 81000, 2.673
20101226, 81360, 2.643
20101226, 81720, 2.612
20101226, 82080, 2.577
20101226, 82440, 2.545
20101226, 82800, 2.511
20101226, 83160, 2.474
20101226, 83520, 2.436
20101226, 83880, 2.398
20101226, 84240, 2.362
20101226, 84600, 2.320
20101226, 84960, 2.281
20101226, 85320, 2.240
20101226, 85680, 2.200
20101226, 86040, 2.159
20101227, 0, 2.116
20101227, 360, 2.072
20101227, 720, 2.034
20101227, 1080, 1.988
20101227, 1440, 1.946
20101227, 1800, 1.901
20101227, 2160, 1.856
20101227, 2520, 1.814
20101227, 2880, 1.771
20101227, 3240, 1.729
20101227, 3600, 1.679
20101227, 3960, 1.637
20101227, 4320, 1.597
20101227, 4680, 1.555
20101227, 5040, 1.513
20101227, 5400, 1.471
20101227, 5760, 1.430
20101227, 6120, 1.388
20101227, 6480, 1.349
20101227, 6840, 1.311
20101227, 7200, 1.265
20101227, 7560, 1.232
20101227, 7920, 1.192
20101227, 8280, 1.155
20101227, 8640, 1.116
20101227, 9000, 1.080
20101227, 9360, 1.044
20101227, 9720, 1.010
20101227, 10080, 0.971
20101227, 10440, 0.942
20101227, 10800, 0.910
20101227, 11160, 0.877
20101227, 11520, 0.855
20101227, 11880, 0.833
20101227, 12240, 0.814
20101227, 12600, 0.789
20101227, 12960, 0.766
20101227, 13320, 0.754
20101227, 13680, 0.747
20101227, 14040, 0.737
20101227, 14400, 0.735
20101227, 14760, 0.746
20101227, 15120, 0.766
20101227, 15480, 0.777
20101227, 15840, 0.792
20101227, 16200, 0.814
20101227, 16560, 0.855
20101227, 16920, 0.887
20101227, 17280, 0.918
20101227, 17640, 0.944
20101227, 18000, 0.965
20101227, 18360, 1.003
20101227, 18720, 1.039
20101227, 19080, 1.083
20101227, 19440, 1.121
20101227, 19800, 1.165
20101227, 20160, 1.208
20101227, 20520, 1.251
20101227, 20880, 1.298
20101227, 21240, 1.339
20101227, 21600, 1.386
20101227, 21960, 1.428
20101227, 22320, 1.475
20101227, 22680, 1.516
20101227, 23040, 1.567
20101227, 23400, 1.609
20101227, 23760, 1.653
20101227, 24120, 1.690
20101227, 24480, 1.712
20101227, 24840, 1.740
20101227, 25200, 1.739
20101227, 25560, 1.778
20101227, 25920, 1.814
20101227, 26280, 1.870
20101227, 26640, 1.918
20101227, 27000, 1.976
20101227, 27360, 2.029
20101227, 27720, 2.082
20101227, 28080, 2.132
20101227, 28440, 2.184
20101227, 28800, 2.233
20101227, 29160, 2.292
20101227, 29520, 2.337
20101227, 29880, 2.388
20101227, 30240, 2.437
20101227, 30600, 2.481
20101227, 30960, 2.528
20101227, 31320, 2.575
20101227, 31680, 2.621
20101227, 32040, 2.662
20101227, 32400, 2.703
20101227, 32760, 2.747
20101227, 33120, 2.782
20101227, 33480, 2.815
20101227, 33840, 2.850
20101227, 34200, 2.886
20101227, 34560, 2.921
20101227, 34920, 2.931
20101227, 35280, 2.892
20101227, 35640, 2.877
20101227, 36000, 2.860
20101227, 36360, 2.852
20101227, 36720, 2.860
20101227, 37080, 2.862
20101227, 37440, 2.867
20101227, 37800, 2.862
20101227, 38160, 2.857
20101227, 38520, 2.835
20101227, 38880, 2.814
20101227, 39240, 2.790
20101227, 39600, 2.761
20101227, 39960, 2.731
20101227, 40320, 2.696
20101227, 40680, 2.660
20101227, 41040, 2.617
20101227, 41400, 2.576
20101227, 41760, 2.544
20101227, 42120, 2.502
20101227, 42480, 2.464
20101227, 42840, 2.420
20101227, 43200, 2.379
20101227, 43560, 2.335
20101227, 43920, 2.294
20101227, 44280, 2.253
20101227, 44640, 2.207
20101227, 45000, 2.163
20101227, 45360, 2.106
20101227, 45720, 2.069
20101227, 46080, 2.024
20101227, 46440, 1.974
20101227, 46800, 1.926
20101227, 47160, 1.870
20101227, 47520, 1.816
20101227, 47880, 1.764
20101227, 48240, 1.693
20101227, 48600, 1.640
20101227, 48960, 1.593
20101227, 49320, 1.555
20101227, 49680, 1.525
20101227, 50040, 1.504
20101227, 50400, 1.483
20101227, 50760, 1.460
20101227, 51120, 1.453
20101227, 51480, 1.446
20101227, 51840, 1.432
20101227, 52200, 1.441
20101227, 52560, 1.427
20101227, 52920, 1.412
20101227, 53280, 1.400
20101227, 53640, 1.384
20101227, 54000, 1.360
20101227, 54360, 1.337
20101227, 54720, 1.302
20101227, 55080, 1.267
20101227, 55440, 1.233
20101227, 55800, 1.198
20101227, 56160, 1.169
20101227, 56520, 1.134
20101227, 56880, 1.107
20101227, 57240, 1.077
20101227, 57600, 1.052
20101227, 57960, 1.023
20101227, 58320, 1.008
20101227, 58680, 0.984
20101227, 59040, 0.968
20101227, 59400, 0.950
20101227, 59760, 0.936
20101227, 60120, 0.926
20101227, 60480, 0.918
20101227, 60840, 0.917
20101227, 61200, 0.919
20101227, 61560, 0.934
20101227, 61920, 0.948
20101227, 62280, 0.966
20101227, 62640, 0.988
20101227, 63000, 1.007
20101227, 63360, 1.033
20101227, 63720, 1.055
20101227, 64080, 1.085
20101227, 64440, 1.114
20101227, 64800, 1.149
20101227, 65160, 1.180
20101227, 65520, 1.215
20101227, 65880, 1.253
20101227, 66240, 1.289
20101227, 66600, 1.333
20101227, 66960, 1.366
20101227, 67320, 1.406
20101227, 67680, 1.445
20101227, 68040, 1.484
20101227, 68400, 1.526
20101227, 68760, 1.574
20101227, 69120, 1.606
20101227, 69480, 1.650
20101227, 69840, 1.692
20101227, 70200, 1.733
20101227, 70560, 1.767
20101227, 70920, 1.805
20101227, 71280, 1.851
20101227, 71640, 1.894
20101227, 72000, 1.933
20101227, 72360, 1.970
20101227, 72720, 2.014
20101227, 73080, 2.059
20101227, 73440, 2.100
20101227, 73800, 2.136
20101227, 74160, 2.178
20101227, 74520, 2.216
20101227, 74880, 2.254
20101227, 75240, 2.293
20101227, 75600, 2.330
20101227, 75960, 2.367
20101227, 76320, 2.400
20101227, 76680, 2.432
20101227, 77040, 2.465
20101227, 77400, 2.494
20101227, 77760, 2.525
20101227, 78120, 2.551
20101227, 78480, 2.577
20101227, 78840, 2.600
20101227, 79200, 2.619
20101227, 79560, 2.637
20101227, 79920, 2.649
20101227, 80280, 2.662
20101227, 80640, 2.671
20101227, 81000, 2.671
20101227, 81360, 2.669
20101227, 81720, 2.657
20101227, 82080, 2.643
20101227, 82440, 2.631
20101227, 82800, 2.614
20101227, 83160, 2.592
20101227, 83520, 2.566
20101227, 83880, 2.533
20101227, 84240, 2.502
20101227, 84600, 2.468
20101227, 84960, 2.436
20101227, 85320, 2.399
20101227, 85680, 2.361
20101227, 86040, 2.326
20101228, 0, 2.291
20101228, 360, 2.252
20101228, 720, 2.213
20101228, 1080, 2.170
20101228, 1440, 2.128
20101228, 1800, 2.085
20101228, 2160, 2.045
20101228, 2520, 2.004
20101228, 2880, 1.959
20101228, 3240, 1.918
20101228, 3600, 1.876
20101228, 3960, 1.829
20101228, 4320, 1.787
20101228, 4680, 1.741
20101228, 5040, 1.702
20101228, 5400, 1.657
20101228, 5760, 1.616
20101228, 6120, 1.567
20101228, 6480, 1.523
20101228, 6840, 1.478
20101228, 7200, 1.433
20101228, 7560, 1.387
20101228, 7920, 1.346
20101228, 8280, 1.301
20101228, 8640, 1.257
20101228, 9000, 1.215
20101228, 9360, 1.172
20101228, 9720, 1.132
20101228, 10080, 1.092
20101228, 10440, 1.048
20101228, 10800, 1.006
20101228, 11160, 0.966
20101228, 11520, 0.918
20101228, 11880, 0.878
20101228, 12240, 0.835
20101228, 12600, 0.796
20101228, 12960, 0.756
20101228, 13320, 0.716
20101228, 13680, 0.680
20101228, 14040, 0.641
20101228, 14400, 0.603
20101228, 14760, 0.563
20101228, 15120, 0.529
20101228, 15480, 0.495
20101228, 15840, 0.461
20101228, 16200, 0.431
20101228, 16560, 0.403
20101228, 16920, 0.381
20101228, 17280, 0.358
20101228, 17640, 0.340
20101228, 18000, 0.326
20101228, 18360, 0.322
20101228, 18720, 0.319
20101228, 19080, 0.320
20101228, 19440, 0.325
20101228, 19800, 0.338
20101228, 20160, 0.358
20101228, 20520, 0.386
20101228, 20880, 0.416
20101228, 21240, 0.448
20101228, 21600, 0.476
20101228, 21960, 0.512
20101228, 22320, 0.545
20101228, 22680, 0.581
20101228, 23040, 0.621
20101228, 23400, 0.659
20101228, 23760, 0.696
20101228, 24120, 0.737
20101228, 24480, 0.774
20101228, 24840, 0.813
20101228, 25200, 0.856
20101228, 25560, 0.892
20101228, 25920, 0.935
20101228, 26280, 0.974
20101228, 26640, 1.015
20101228, 27000, 1.054
20101228, 27360, 1.099
20101228, 27720, 1.144
20101228, 28080, 1.185
20101228, 28440, 1.231
20101228, 28800, 1.276
20101228, 29160, 1.317
20101228, 29520, 1.360
20101228, 29880, 1.404
20101228, 30240, 1.451
20101228, 30600, 1.494
20101228, 30960, 1.539
20101228, 31320, 1.576
20101228, 31680, 1.617
20101228, 32040, 1.662
20101228, 32400, 1.709
20101228, 32760, 1.749
20101228, 33120, 1.792
20101228, 33480, 1.837
20101228, 33840, 1.874
20101228, 34200, 1.913
20101228, 34560, 1.955
20101228, 34920, 1.996
20101228, 35280, 2.037
20101228, 35640, 2.076
20101228, 36000, 2.112
20101228, 36360, 2.146
20101228, 36720, 2.182
20101228, 37080, 2.218
20101228, 37440, 2.248
20101228, 37800, 2.274
20101228, 38160, 2.303
20101228, 38520, 2.328
20101228, 38880, 2.355
20101228, 39240, 2.377
20101228, 39600, 2.398
20101228, 39960, 2.417
20101228, 40320, 2.426
20101228, 40680, 2.432
20101228, 41040, 2.435
20101228, 41400, 2.436
20101228, 41760, 2.433
20101228, 42120, 2.428
20101228, 42480, 2.416
20101228, 42840, 2.397
20101228, 43200, 2.373
20101228, 43560, 2.348
20101228, 43920, 2.322
20101228, 44280, 2.294
20101228, 44640, 2.264
20101228, 45000, 2.232
20101228, 45360, 2.197
20101228, 45720, 2.159
20101228, 46080, 2.122
20101228, 46440, 2.082
20101228, 46800, 2.046
20101228, 47160, 2.008
20101228, 47520, 1.969
20101228, 47880, 1.928
20101228, 48240, 1.889
20101228, 48600, 1.849
20101228, 48960, 1.807
20101228, 49320, 1.766
20101228, 49680, 1.725
20101228, 50040, 1.683
20101228, 50400, 1.644
20101228, 50760, 1.602
20101228, 51120, 1.562
20101228, 51480, 1.519
20101228, 51840, 1.478
20101228, 52200, 1.436
20101228, 52560, 1.394
20101228, 52920, 1.348
20101228, 53280, 1.305
20101228, 53640, 1.264
20101228, 54000, 1.225
20101228, 54360, 1.185
20101228, 54720, 1.148
20101228, 55080, 1.109
20101228, 55440, 1.070
20101228, 55800, 1.026
20101228, 56160, 0.990
20101228, 56520, 0.948
20101228, 56880, 0.907
20101228, 57240, 0.866
20101228, 57600, 0.830
20101228, 57960, 0.791
20101228, 58320, 0.753
20101228, 58680, 0.720
20101228, 59040, 0.685
20101228, 59400, 0.647
20101228, 59760, 0.617
20101228, 60120, 0.586
20101228, 60480, 0.558
20101228, 60840, 0.532
20101228, 61200, 0.507
20101228, 61560, 0.481
20101228, 61920, 0.460
20101228, 62280, 0.439
20101228, 62640, 0.421
20101228, 63000, 0.407
20101228, 63360, 0.400
20101228, 63720, 0.398
20101228, 64080, 0.408
20101228, 64440, 0.421
20101228, 64800, 0.438
20101228, 65160, 0.455
20101228, 65520, 0.479
20101228, 65880, 0.505
20101228, 66240, 0.533
20101228, 66600, 0.567
20101228, 66960, 0.600
20101228, 67320, 0.633
20101228, 67680, 0.667
20101228, 68040, 0.702
20101228, 68400, 0.740
20101228, 68760, 0.780
20101228, 69120, 0.816
20101228, 69480, 0.856
20101228, 69840, 0.894
20101228, 70200, 0.932
20101228, 70560, 0.975
20101228, 70920, 1.012
20101228, 71280, 1.047
20101228, 71640, 1.085
20101228, 72000, 1.124
20101228, 72360, 1.169
20101228, 72720, 1.209
20101228, 73080, 1.250
20101228, 73440, 1.289
20101228, 73800, 1.329
20101228, 74160, 1.370
20101228, 74520, 1.414
20101228, 74880, 1.459
20101228, 75240, 1.498
20101228, 75600, 1.539
20101228, 75960, 1.579
20101228, 76320, 1.620
20101228, 76680, 1.663
20101228, 77040, 1.701
20101228, 77400, 1.743
20101228, 77760, 1.781
20101228, 78120, 1.821
20101228, 78480, 1.862
20101228, 78840, 1.899
20101228, 79200, 1.937
20101228, 79560, 1.973
20101228, 79920, 2.012
20101228, 80280, 2.046
20101228, 80640, 2.079
20101228, 81000, 2.112
20101228, 81360, 2.146
20101228, 81720, 2.174
20101228, 82080, 2.205
20101228, 82440, 2.232
20101228, 82800, 2.258
20101228, 83160, 2.277
20101228, 83520, 2.299
20101228, 83880, 2.316
20101228, 84240, 2.330
20101228, 84600, 2.339
20101228, 84960, 2.345
20101228, 85320, 2.345
20101228, 85680, 2.342
20101228, 86040, 2.334
20101229, 0, 2.323
20101229, 360, 2.309
20101229, 720, 2.292
20101229, 1080, 2.268
20101229, 1440, 2.241
20101229, 1800, 2.210
20101229, 2160, 2.179
20101229, 2520, 2.148
20101229, 2880, 2.116
20101229, 3240, 2.080
20101229, 3600, 2.043
20101229, 3960, 2.010
20101229, 4320, 1.973
20101229, 4680, 1.936
20101229, 5040, 1.898
20101229, 5400, 1.858
20101229, 5760, 1.820
20101229, 6120, 1.779
20101229, 6480, 1.740
20101229, 6840, 1.700
20101229, 7200, 1.662
20101229, 7560, 1.621
20101229, 7920, 1.583
20101229, 8280, 1.539
20101229, 8640, 1.498
20101229, 9000, 1.455
20101229, 9360, 1.411
20101229, 9720, 1.368
20101229, 10080, 1.328
20101229, 10440, 1.285
20101229, 10800, 1.241
20101229, 11160, 1.199
20101229, 11520, 1.157
20101229, 11880, 1.116
20101229, 12240, 1.074
20101229, 12600, 1.032
20101229, 12960, 0.990
20101229, 13320, 0.950
20101229, 13680, 0.904
20101229, 14040, 0.861
20101229, 14400, 0.817
20101229, 14760, 0.775
20101229, 15120, 0.734
20101229, 15480, 0.693
20101229, 15840, 0.654
20101229, 16200, 0.616
20101229, 16560, 0.577
20101229, 16920, 0.539
20101229, 17280, 0.502
20101229, 17640, 0.466
20101229, 18000, 0.432
20101229, 18360, 0.398
20101229, 18720, 0.365
20101229, 19080, 0.336
20101229, 19440, 0.308
20101229, 19800, 0.285
20101229, 20160, 0.262
20101229, 20520, 0.243
20101229, 20880, 0.231
20101229, 21240, 0.224
20101229, 21600, 0.226
20101229, 21960, 0.234
20101229, 22320, 0.243
20101229, 22680, 0.263
20101229, 23040, 0.287
20101229, 23400, 0.314
20101229, 23760, 0.344
20101229, 24120, 0.376
20101229, 24480, 0.413
20101229, 24840, 0.451
20101229, 25200, 0.489
20101229, 25560, 0.527
20101229, 25920, 0.565
20101229, 26280, 0.605
20101229, 26640, 0.647
20101229, 27000, 0.688
20101229, 27360, 0.730
20101229, 27720, 0.771
20101229, 28080, 0.811
20101229, 28440, 0.851
20101229, 28800, 0.893
20101229, 29160, 0.935
20101229, 29520, 0.977
20101229, 29880, 1.023
20101229, 30240, 1.062
20101229, 30600, 1.107
20101229, 30960, 1.148
20101229, 31320, 1.192
20101229, 31680, 1.235
20101229, 32040, 1.280
20101229, 32400, 1.324
20101229, 32760, 1.370
20101229, 33120, 1.412
20101229, 33480, 1.457
20101229, 33840, 1.502
20101229, 34200, 1.546
20101229, 34560, 1.587
20101229, 34920, 1.632
20101229, 35280, 1.678
20101229, 35640, 1.722
20101229, 36000, 1.765
20101229, 36360, 1.806
20101229, 36720, 1.847
20101229, 37080, 1.889
20101229, 37440, 1.933
20101229, 37800, 1.975
20101229, 38160, 2.013
20101229, 38520, 2.052
20101229, 38880, 2.091
20101229, 39240, 2.131
20101229, 39600, 2.168
20101229, 39960, 2.203
20101229, 40320, 2.237
20101229, 40680, 2.269
20101229, 41040, 2.301
20101229, 41400, 2.330
20101229, 41760, 2.358
20101229, 42120, 2.383
20101229, 42480, 2.405
20101229, 42840, 2.425
20101229, 43200, 2.442
20101229, 43560, 2.455
20101229, 43920, 2.464
20101229, 44280, 2.469
20101229, 44640, 2.467
20101229, 45000, 2.463
20101229, 45360, 2.455
20101229, 45720, 2.444
20101229, 46080, 2.427
20101229, 46440, 2.408
20101229, 46800, 2.383
20101229, 47160, 2.354
20101229, 47520, 2.322
20101229, 47880, 2.291
20101229, 48240, 2.260
20101229, 48600, 2.227
20101229, 48960, 2.190
20101229, 49320, 2.153
20101229, 49680, 2.115
20101229, 50040, 2.078
20101229, 50400, 2.040
20101229, 50760, 2.000
20101229, 51120, 1.962
20101229, 51480, 1.923
20101229, 51840, 1.882
20101229, 52200, 1.842
20101229, 52560, 1.802
20101229, 52920, 1.762
20101229, 53280, 1.719
20101229, 53640, 1.679
20101229, 54000, 1.637
20101229, 54360, 1.593
20101229, 54720, 1.552
20101229, 55080, 1.509
20101229, 55440, 1.466
20101229, 55800, 1.423
20101229, 56160, 1.385
20101229, 56520, 1.341
20101229, 56880, 1.300
20101229, 57240, 1.256
20101229, 57600, 1.215
20101229, 57960, 1.173
20101229, 58320, 1.131
20101229, 58680, 1.088
20101229, 59040, 1.045
20101229, 59400, 1.006
20101229, 59760, 0.965
20101229, 60120, 0.926
20101229, 60480, 0.885
20101229, 60840, 0.846
20101229, 61200, 0.808
20101229, 61560, 0.768
20101229, 61920, 0.730
20101229, 62280, 0.697
20101229, 62640, 0.661
20101229, 63000, 0.626
20101229, 63360, 0.593
20101229, 63720, 0.559
20101229, 64080, 0.528
20101229, 64440, 0.496
20101229, 64800, 0.470
20101229, 65160, 0.446
20101229, 65520, 0.425
20101229, 65880, 0.405
20101229, 66240, 0.390
20101229, 66600, 0.377
20101229, 66960, 0.373
20101229, 67320, 0.371
20101229, 67680, 0.375
20101229, 68040, 0.386
20101229, 68400, 0.401
20101229, 68760, 0.424
20101229, 69120, 0.448
20101229, 69480, 0.476
20101229, 69840, 0.507
20101229, 70200, 0.538
20101229, 70560, 0.570
20101229, 70920, 0.604
20101229, 71280, 0.639
20101229, 71640, 0.674
20101229, 72000, 0.712
20101229, 72360, 0.749
20101229, 72720, 0.788
20101229, 73080, 0.826
20101229, 73440, 0.864
20101229, 73800, 0.902
20101229, 74160, 0.941
20101229, 74520, 0.979
20101229, 74880, 1.020
20101229, 75240, 1.060
20101229, 75600, 1.101
20101229, 75960, 1.142
20101229, 76320, 1.183
20101229, 76680, 1.225
20101229, 77040, 1.265
20101229, 77400, 1.308
20101229, 77760, 1.350
20101229, 78120, 1.393
20101229, 78480, 1.434
20101229, 78840, 1.477
20101229, 79200, 1.521
20101229, 79560, 1.562
20101229, 79920, 1.603
20101229, 80280, 1.645
20101229, 80640, 1.687
20101229, 81000, 1.728
20101229, 81360, 1.768
20101229, 81720, 1.809
20101229, 82080, 1.851
20101229, 82440, 1.891
20101229, 82800, 1.930
20101229, 83160, 1.966
20101229, 83520, 2.005
20101229, 83880, 2.043
20101229, 84240, 2.080
20101229, 84600, 2.113
20101229, 84960, 2.148
20101229, 85320, 2.179
20101229, 85680, 2.210
20101229, 86040, 2.239
20101230, 0, 2.268
20101230, 360, 2.292
20101230, 720, 2.315
20101230, 1080, 2.334
20101230, 1440, 2.352
20101230, 1800, 2.368
20101230, 2160, 2.381
20101230, 2520, 2.388
20101230, 2880, 2.390
20101230, 3240, 2.388
20101230, 3600, 2.383
20101230, 3960, 2.374
20101230, 4320, 2.360
20101230, 4680, 2.344
20101230, 5040, 2.323
20101230, 5400, 2.301
20101230, 5760, 2.274
20101230, 6120, 2.245
20101230, 6480, 2.217
20101230, 6840, 2.187
20101230, 7200, 2.153
20101230, 7560, 2.118
20101230, 7920, 2.082
20101230, 8280, 2.047
20101230, 8640, 2.009
20101230, 9000, 1.973
20101230, 9360, 1.935
20101230, 9720, 1.897
20101230, 10080, 1.857
20101230, 10440, 1.816
20101230, 10800, 1.778
20101230, 11160, 1.738
20101230, 11520, 1.700
20101230, 11880, 1.660
20101230, 12240, 1.619
20101230, 12600, 1.579
20101230, 12960, 1.537
20101230, 13320, 1.495
20101230, 13680, 1.453
20101230, 14040, 1.412
20101230, 14400, 1.371
20101230, 14760, 1.328
20101230, 15120, 1.288
20101230, 15480, 1.247
20101230, 15840, 1.207
20101230, 16200, 1.164
20101230, 16560, 1.125
20101230, 16920, 1.083
20101230, 17280, 1.043
20101230, 17640, 1.003
20101230, 18000, 0.964
20101230, 18360, 0.926
20101230, 18720, 0.887
20101230, 19080, 0.849
20101230, 19440, 0.811
20101230, 19800, 0.774
20101230, 20160, 0.738
20101230, 20520, 0.703
20101230, 20880, 0.670
20101230, 21240, 0.637
20101230, 21600, 0.606
20101230, 21960, 0.575
20101230, 22320, 0.547
20101230, 22680, 0.522
20101230, 23040, 0.502
20101230, 23400, 0.482
20101230, 23760, 0.466
20101230, 24120, 0.453
20101230, 24480, 0.443
20101230, 24840, 0.440
20101230, 25200, 0.446
20101230, 25560, 0.452
20101230, 25920, 0.465
20101230, 26280, 0.482
20101230, 26640, 0.504
20101230, 27000, 0.531
20101230, 27360, 0.559
20101230, 27720, 0.588
20101230, 28080, 0.622
20101230, 28440, 0.655
20101230, 28800, 0.689
20101230, 29160, 0.726
20101230, 29520, 0.764
20101230, 29880, 0.804
20101230, 30240, 0.842
20101230, 30600, 0.881
20101230, 30960, 0.921
20101230, 31320, 0.961
20101230, 31680, 1.000
20101230, 32040, 1.041
20101230, 32400, 1.082
20101230, 32760, 1.124
20101230, 33120, 1.165
20101230, 33480, 1.209
20101230, 33840, 1.251
20101230, 34200, 1.295
20101230, 34560, 1.339
20101230, 34920, 1.383
20101230, 35280, 1.429
20101230, 35640, 1.472
20101230, 36000, 1.519
20101230, 36360, 1.564
20101230, 36720, 1.610
20101230, 37080, 1.654
20101230, 37440, 1.698
20101230, 37800, 1.742
20101230, 38160, 1.787
20101230, 38520, 1.834
20101230, 38880, 1.879
20101230, 39240, 1.926
20101230, 39600, 1.971
